date,contract,expiry,settle,volume,dtm,spot
2009-10-19,G10,2010-02-17,27.05,171,121,21.489999771118164
2009-10-19,H10,2010-03-17,27.05,86,149,21.489999771118164
2009-10-19,J10,2010-04-21,27.45,49,184,21.489999771118164
2009-10-19,K10,2010-05-19,27.25,1,212,21.489999771118164
2009-10-20,V09,2009-10-21,21.1,4645,1,20.899999618530277
2009-10-20,X09,2009-11-18,24.55,5212,29,20.899999618530277
2009-10-20,Z09,2009-12-16,25.55,790,57,20.899999618530277
2009-10-20,F10,2010-01-20,26.4,211,92,20.899999618530277
2009-10-20,G10,2010-02-17,27.0,160,120,20.899999618530277
2009-10-20,H10,2010-03-17,26.95,95,148,20.899999618530277
2009-10-20,J10,2010-04-21,27.3,26,183,20.899999618530277
2009-10-20,K10,2010-05-19,27.25,5,211,20.899999618530277
2009-10-21,V09,2009-10-21,20.82,0,0,22.21999931335449
2009-10-21,X09,2009-11-18,24.55,5389,28,22.21999931335449
2009-10-21,Z09,2009-12-16,25.65,2404,56,22.21999931335449
2009-10-21,F10,2010-01-20,26.35,190,91,22.21999931335449
2009-10-21,G10,2010-02-17,27.05,504,119,22.21999931335449
2009-10-21,H10,2010-03-17,26.95,378,147,22.21999931335449
2009-10-21,J10,2010-04-21,27.2,16,182,22.21999931335449
2009-10-21,K10,2010-05-19,27.05,103,210,22.21999931335449
2009-10-22,X09,2009-11-18,23.65,2927,27,20.690000534057617
2009-10-22,Z09,2009-12-16,25.1,2393,55,20.690000534057617
2009-10-22,F10,2010-01-20,25.95,201,90,20.690000534057617
2009-10-22,G10,2010-02-17,26.6,778,118,20.690000534057617
2009-10-22,H10,2010-03-17,26.6,499,146,20.690000534057617
2009-10-22,J10,2010-04-21,26.7,53,181,20.690000534057617
2009-10-22,K10,2010-05-19,26.55,130,209,20.690000534057617
2009-10-22,M10,2010-06-16,27.0,0,237,20.690000534057617
2009-10-23,X09,2009-11-18,24.05,2691,26,22.270000457763672
2009-10-23,Z09,2009-12-16,25.45,2139,54,22.270000457763672
2009-10-23,F10,2010-01-20,26.15,698,89,22.270000457763672
2009-10-23,G10,2010-02-17,26.9,599,117,22.270000457763672
2009-10-23,H10,2010-03-17,26.9,148,145,22.270000457763672
2009-10-23,J10,2010-04-21,27.1,59,180,22.270000457763672
2009-10-23,K10,2010-05-19,26.85,43,208,22.270000457763672
2009-10-23,M10,2010-06-16,27.05,3,236,22.270000457763672
2009-10-26,X09,2009-11-18,24.55,3409,23,24.309999465942383
2009-10-26,Z09,2009-12-16,25.95,2641,51,24.309999465942383
2009-10-26,F10,2010-01-20,26.7,366,86,24.309999465942383
2009-10-26,G10,2010-02-17,27.3,418,114,24.309999465942383
2009-10-26,H10,2010-03-17,27.3,188,142,24.309999465942383
2009-10-26,J10,2010-04-21,27.55,62,177,24.309999465942383
2009-10-26,K10,2010-05-19,27.25,49,205,24.309999465942383
2009-10-26,M10,2010-06-16,27.3,1,233,24.309999465942383
2009-10-27,X09,2009-11-18,24.65,3658,22,24.82999992370605
2009-10-27,Z09,2009-12-16,25.85,2544,50,24.82999992370605
2009-10-27,F10,2010-01-20,26.6,215,85,24.82999992370605
2009-10-27,G10,2010-02-17,27.2,385,113,24.82999992370605
2009-10-27,H10,2010-03-17,27.25,196,141,24.82999992370605
2009-10-27,J10,2010-04-21,27.55,55,176,24.82999992370605
2009-10-27,K10,2010-05-19,27.35,61,204,24.82999992370605
2009-10-27,M10,2010-06-16,27.3,25,232,24.82999992370605
2009-10-28,X09,2009-11-18,26.65,6301,21,27.90999984741211
2009-10-28,Z09,2009-12-16,26.9,4816,49,27.90999984741211
2009-10-28,F10,2010-01-20,27.6,603,84,27.90999984741211
2009-10-28,G10,2010-02-17,27.95,932,112,27.90999984741211
2009-10-28,H10,2010-03-17,27.9,307,140,27.90999984741211
2009-10-28,J10,2010-04-21,27.95,24,175,27.90999984741211
2009-10-28,K10,2010-05-19,27.75,18,203,27.90999984741211
2009-10-28,M10,2010-06-16,27.8,5,231,27.90999984741211
2009-10-29,X09,2009-11-18,25.05,4639,20,24.76000022888184
2009-10-29,Z09,2009-12-16,25.8,3970,48,24.76000022888184
2009-10-29,F10,2010-01-20,26.6,359,83,24.76000022888184
2009-10-29,G10,2010-02-17,27.15,251,111,24.76000022888184
2009-10-29,H10,2010-03-17,27.15,94,139,24.76000022888184
2009-10-29,J10,2010-04-21,27.35,41,174,24.76000022888184
2009-10-29,K10,2010-05-19,27.1,36,202,24.76000022888184
2009-10-29,M10,2010-06-16,27.1,2,230,24.76000022888184
2009-10-30,X09,2009-11-18,27.85,8160,19,30.690000534057617
2009-10-30,Z09,2009-12-16,27.7,4202,47,30.690000534057617
2009-10-30,F10,2010-01-20,27.95,595,82,30.690000534057617
2009-10-30,G10,2010-02-17,28.25,678,110,30.690000534057617
2009-10-30,H10,2010-03-17,28.25,246,138,30.690000534057617
2009-10-30,J10,2010-04-21,28.4,100,173,30.690000534057617
2009-10-30,K10,2010-05-19,28.15,228,201,30.690000534057617
2009-10-30,M10,2010-06-16,28.2,11,229,30.690000534057617
2009-11-02,X09,2009-11-18,28.0,6517,16,29.780000686645508
2009-11-02,Z09,2009-12-16,28.1,4900,44,29.780000686645508
2009-11-02,F10,2010-01-20,28.2,420,79,29.780000686645508
2009-11-02,G10,2010-02-17,28.4,303,107,29.780000686645508
2009-11-02,H10,2010-03-17,28.25,75,135,29.780000686645508
2009-11-02,J10,2010-04-21,28.25,59,170,29.780000686645508
2009-11-02,K10,2010-05-19,27.95,42,198,29.780000686645508
2009-11-02,M10,2010-06-16,28.0,4,226,29.780000686645508
2009-11-03,X09,2009-11-18,28.1,3757,15,28.809999465942383
2009-11-03,Z09,2009-12-16,28.3,2575,43,28.809999465942383
2009-11-03,F10,2010-01-20,28.45,262,78,28.809999465942383
2009-11-03,G10,2010-02-17,28.65,187,106,28.809999465942383
2009-11-03,H10,2010-03-17,28.55,85,134,28.809999465942383
2009-11-03,J10,2010-04-21,28.45,40,169,28.809999465942383
2009-11-03,K10,2010-05-19,28.1,25,197,28.809999465942383
2009-11-03,M10,2010-06-16,28.15,6,225,28.809999465942383
2009-11-04,X09,2009-11-18,27.6,4135,14,27.71999931335449
2009-11-04,Z09,2009-12-16,28.05,2892,42,27.71999931335449
2009-11-04,F10,2010-01-20,28.05,569,77,27.71999931335449
2009-11-04,G10,2010-02-17,28.25,268,105,27.71999931335449
2009-11-04,H10,2010-03-17,28.1,64,133,27.71999931335449
2009-11-04,J10,2010-04-21,28.15,46,168,27.71999931335449
2009-11-04,K10,2010-05-19,27.8,21,196,27.71999931335449
2009-11-04,M10,2010-06-16,27.95,10,224,27.71999931335449
2009-11-05,X09,2009-11-18,25.9,3307,13,25.43000030517578
2009-11-05,Z09,2009-12-16,27.25,3149,41,25.43000030517578
2009-11-05,F10,2010-01-20,27.6,304,76,25.43000030517578
2009-11-05,G10,2010-02-17,27.95,292,104,25.43000030517578
2009-11-05,H10,2010-03-17,27.65,71,132,25.43000030517578
2009-11-05,J10,2010-04-21,27.8,89,167,25.43000030517578
2009-11-05,K10,2010-05-19,27.5,26,195,25.43000030517578
2009-11-05,M10,2010-06-16,27.55,2,223,25.43000030517578
2009-11-06,X09,2009-11-18,25.1,3085,12,24.190000534057617
2009-11-06,Z09,2009-12-16,26.4,3141,40,24.190000534057617
2009-11-06,F10,2010-01-20,27.0,875,75,24.190000534057617
2009-11-06,G10,2010-02-17,27.65,208,103,24.190000534057617
2009-11-06,H10,2010-03-17,27.5,116,131,24.190000534057617
2009-11-06,J10,2010-04-21,27.65,80,166,24.190000534057617
2009-11-06,K10,2010-05-19,27.45,37,194,24.190000534057617
2009-11-06,M10,2010-06-16,27.4,3,222,24.190000534057617
2009-11-09,X09,2009-11-18,23.5,4528,9,23.149999618530277
2009-11-09,Z09,2009-12-16,24.9,4432,37,23.149999618530277
2009-11-09,F10,2010-01-20,26.15,865,72,23.149999618530277
2009-11-09,G10,2010-02-17,26.95,470,100,23.149999618530277
2009-11-09,H10,2010-03-17,27.0,135,128,23.149999618530277
2009-11-09,J10,2010-04-21,27.1,150,163,23.149999618530277
2009-11-09,K10,2010-05-19,26.95,34,191,23.149999618530277
2009-11-09,M10,2010-06-16,26.95,13,219,23.149999618530277
2009-11-10,X09,2009-11-18,23.5,4439,8,22.84000015258789
2009-11-10,Z09,2009-12-16,25.1,4251,36,22.84000015258789
2009-11-10,F10,2010-01-20,26.5,935,71,22.84000015258789
2009-11-10,G10,2010-02-17,27.2,157,99,22.84000015258789
2009-11-10,H10,2010-03-17,27.15,162,127,22.84000015258789
2009-11-10,J10,2010-04-21,27.4,117,162,22.84000015258789
2009-11-10,K10,2010-05-19,27.15,61,190,22.84000015258789
2009-11-10,M10,2010-06-16,27.05,30,218,22.84000015258789
2009-11-11,X09,2009-11-18,23.65,4131,7,23.040000915527344
2009-11-11,Z09,2009-12-16,25.15,4377,35,23.040000915527344
2009-11-11,F10,2010-01-20,26.8,1146,70,23.040000915527344
2009-11-11,G10,2010-02-17,27.5,984,98,23.040000915527344
2009-11-11,H10,2010-03-17,27.45,145,126,23.040000915527344
2009-11-11,J10,2010-04-21,27.75,140,161,23.040000915527344
2009-11-11,K10,2010-05-19,27.45,58,189,23.040000915527344
2009-11-11,M10,2010-06-16,27.4,20,217,23.040000915527344
2009-11-12,X09,2009-11-18,24.8,4852,6,24.239999771118164
2009-11-12,Z09,2009-12-16,26.25,5676,34,24.239999771118164
2009-11-12,F10,2010-01-20,27.7,1766,69,24.239999771118164
2009-11-12,G10,2010-02-17,28.0,524,97,24.239999771118164
2009-11-12,H10,2010-03-17,27.95,133,125,24.239999771118164
2009-11-12,J10,2010-04-21,28.2,155,160,24.239999771118164
2009-11-12,K10,2010-05-19,27.9,75,188,24.239999771118164
2009-11-12,M10,2010-06-16,27.9,62,216,24.239999771118164
2009-11-13,X09,2009-11-18,24.25,5388,5,23.36000061035156
2009-11-13,Z09,2009-12-16,25.85,4588,33,23.36000061035156
2009-11-13,F10,2010-01-20,27.45,618,68,23.36000061035156
2009-11-13,G10,2010-02-17,27.8,392,96,23.36000061035156
2009-11-13,H10,2010-03-17,27.75,286,124,23.36000061035156
2009-11-13,J10,2010-04-21,28.1,202,159,23.36000061035156
2009-11-13,K10,2010-05-19,27.85,122,187,23.36000061035156
2009-11-13,M10,2010-06-16,27.8,39,215,23.36000061035156
2009-11-16,X09,2009-11-18,23.4,5422,2,22.88999938964844
2009-11-16,Z09,2009-12-16,25.45,4156,30,22.88999938964844
2009-11-16,F10,2010-01-20,27.0,857,65,22.88999938964844
2009-11-16,G10,2010-02-17,27.6,77,93,22.88999938964844
2009-11-16,H10,2010-03-17,27.55,121,121,22.88999938964844
2009-11-16,J10,2010-04-21,27.9,54,156,22.88999938964844
2009-11-16,K10,2010-05-19,27.6,44,184,22.88999938964844
2009-11-16,M10,2010-06-16,27.65,33,212,22.88999938964844
2009-11-17,X09,2009-11-18,22.55,4099,1,22.40999984741211
2009-11-17,Z09,2009-12-16,25.35,3375,29,22.40999984741211
2009-11-17,F10,2010-01-20,27.05,511,64,22.40999984741211
2009-11-17,G10,2010-02-17,27.7,188,92,22.40999984741211
2009-11-17,H10,2010-03-17,27.7,90,120,22.40999984741211
2009-11-17,J10,2010-04-21,27.95,116,155,22.40999984741211
2009-11-17,K10,2010-05-19,27.75,77,183,22.40999984741211
2009-11-17,M10,2010-06-16,27.7,20,211,22.40999984741211
2009-11-18,X09,2009-11-18,22.54,0,0,21.6299991607666
2009-11-18,Z09,2009-12-16,24.4,2561,28,21.6299991607666
2009-11-18,F10,2010-01-20,26.85,2340,63,21.6299991607666
2009-11-18,G10,2010-02-17,27.65,165,91,21.6299991607666
2009-11-18,H10,2010-03-17,27.7,115,119,21.6299991607666
2009-11-18,J10,2010-04-21,27.95,57,154,21.6299991607666
2009-11-18,K10,2010-05-19,27.85,83,182,21.6299991607666
2009-11-18,M10,2010-06-16,27.7,13,210,21.6299991607666
2009-11-19,Z09,2009-12-16,24.7,5356,27,22.6299991607666
2009-11-19,F10,2010-01-20,27.25,2978,62,22.6299991607666
2009-11-19,G10,2010-02-17,28.0,232,90,22.6299991607666
2009-11-19,H10,2010-03-17,28.05,610,118,22.6299991607666
2009-11-19,J10,2010-04-21,28.25,195,153,22.6299991607666
2009-11-19,K10,2010-05-19,28.0,207,181,22.6299991607666
2009-11-19,M10,2010-06-16,28.0,147,209,22.6299991607666
2009-11-20,Z09,2009-12-16,24.2,4995,26,22.190000534057617
2009-11-20,F10,2010-01-20,27.0,3211,61,22.190000534057617
2009-11-20,G10,2010-02-17,27.8,249,89,22.190000534057617
2009-11-20,H10,2010-03-17,27.95,96,117,22.190000534057617
2009-11-20,J10,2010-04-21,28.25,57,152,22.190000534057617
2009-11-20,K10,2010-05-19,28.05,107,180,22.190000534057617
2009-11-20,M10,2010-06-16,27.95,13,208,22.190000534057617
2009-11-23,Z09,2009-12-16,22.85,4706,23,21.15999984741211
2009-11-23,F10,2010-01-20,26.4,2729,58,21.15999984741211
2009-11-23,G10,2010-02-17,27.2,130,86,21.15999984741211
2009-11-23,H10,2010-03-17,27.5,106,114,21.15999984741211
2009-11-23,J10,2010-04-21,27.8,50,149,21.15999984741211
2009-11-23,K10,2010-05-19,27.7,30,177,21.15999984741211
2009-11-23,M10,2010-06-16,27.65,4,205,21.15999984741211
2009-11-23,N10,2010-07-21,27.85,0,240,21.15999984741211
2009-11-24,Z09,2009-12-16,22.7,4058,22,20.46999931335449
2009-11-24,F10,2010-01-20,26.05,3833,57,20.46999931335449
2009-11-24,G10,2010-02-17,27.15,215,85,20.46999931335449
2009-11-24,H10,2010-03-17,27.45,37,113,20.46999931335449
2009-11-24,J10,2010-04-21,27.7,33,148,20.46999931335449
2009-11-24,K10,2010-05-19,27.6,27,176,20.46999931335449
2009-11-24,M10,2010-06-16,27.6,21,204,20.46999931335449
2009-11-24,N10,2010-07-21,27.75,8,239,20.46999931335449
2009-11-25,Z09,2009-12-16,22.35,4843,21,20.479999542236328
2009-11-25,F10,2010-01-20,25.8,3717,56,20.479999542236328
2009-11-25,G10,2010-02-17,27.0,71,84,20.479999542236328
2009-11-25,H10,2010-03-17,27.35,70,112,20.479999542236328
2009-11-25,J10,2010-04-21,27.65,20,147,20.479999542236328
2009-11-25,K10,2010-05-19,27.5,18,175,20.479999542236328
2009-11-25,M10,2010-06-16,27.45,19,203,20.479999542236328
2009-11-25,N10,2010-07-21,27.55,0,238,20.479999542236328
2009-11-27,Z09,2009-12-16,24.05,5101,19,24.739999771118164
2009-11-27,F10,2010-01-20,27.15,3341,54,24.739999771118164
2009-11-27,G10,2010-02-17,28.2,200,82,24.739999771118164
2009-11-27,H10,2010-03-17,28.35,92,110,24.739999771118164
2009-11-27,J10,2010-04-21,28.65,74,145,24.739999771118164
2009-11-27,K10,2010-05-19,28.35,29,173,24.739999771118164
2009-11-27,M10,2010-06-16,28.15,18,201,24.739999771118164
2009-11-27,N10,2010-07-21,28.2,0,236,24.739999771118164
2009-11-30,Z09,2009-12-16,24.1,4814,16,24.51000022888184
2009-11-30,F10,2010-01-20,27.15,3021,51,24.51000022888184
2009-11-30,G10,2010-02-17,28.15,464,79,24.51000022888184
2009-11-30,H10,2010-03-17,28.35,108,107,24.51000022888184
2009-11-30,J10,2010-04-21,28.7,57,142,24.51000022888184
2009-11-30,K10,2010-05-19,28.5,135,170,24.51000022888184
2009-11-30,M10,2010-06-16,28.25,46,198,24.51000022888184
2009-11-30,N10,2010-07-21,28.2,1,233,24.51000022888184
2009-12-01,Z09,2009-12-16,23.05,3733,15,21.920000076293945
2009-12-01,F10,2010-01-20,26.3,2667,50,21.920000076293945
2009-12-01,G10,2010-02-17,27.6,236,78,21.920000076293945
2009-12-01,H10,2010-03-17,27.75,96,106,21.920000076293945
2009-12-01,J10,2010-04-21,28.05,50,141,21.920000076293945
2009-12-01,K10,2010-05-19,27.95,55,169,21.920000076293945
2009-12-01,M10,2010-06-16,27.7,15,197,21.920000076293945
2009-12-01,N10,2010-07-21,27.75,1,232,21.920000076293945
2009-12-02,Z09,2009-12-16,22.65,3674,14,21.1200008392334
2009-12-02,F10,2010-01-20,26.2,8253,49,21.1200008392334
2009-12-02,G10,2010-02-17,27.7,364,77,21.1200008392334
2009-12-02,H10,2010-03-17,27.85,145,105,21.1200008392334
2009-12-02,J10,2010-04-21,28.2,244,140,21.1200008392334
2009-12-02,K10,2010-05-19,28.0,70,168,21.1200008392334
2009-12-02,M10,2010-06-16,27.8,26,196,21.1200008392334
2009-12-02,N10,2010-07-21,27.8,1,231,21.1200008392334
2009-12-03,Z09,2009-12-16,23.25,3385,13,22.459999084472656
2009-12-03,F10,2010-01-20,26.65,2909,48,22.459999084472656
2009-12-03,G10,2010-02-17,27.7,944,76,22.459999084472656
2009-12-03,H10,2010-03-17,27.85,542,104,22.459999084472656
2009-12-03,J10,2010-04-21,28.15,200,139,22.459999084472656
2009-12-03,K10,2010-05-19,27.95,87,167,22.459999084472656
2009-12-03,M10,2010-06-16,27.9,35,195,22.459999084472656
2009-12-03,N10,2010-07-21,28.1,118,230,22.459999084472656
2009-12-04,Z09,2009-12-16,22.6,2907,12,21.25
2009-12-04,F10,2010-01-20,26.15,4075,47,21.25
2009-12-04,G10,2010-02-17,27.7,1102,75,21.25
2009-12-04,H10,2010-03-17,27.8,122,103,21.25
2009-12-04,J10,2010-04-21,28.1,33,138,21.25
2009-12-04,K10,2010-05-19,27.9,69,166,21.25
2009-12-04,M10,2010-06-16,27.9,27,194,21.25
2009-12-04,N10,2010-07-21,28.15,23,229,21.25
2009-12-07,Z09,2009-12-16,22.5,5110,9,22.100000381469727
2009-12-07,F10,2010-01-20,26.05,4210,44,22.100000381469727
2009-12-07,G10,2010-02-17,27.65,384,72,22.100000381469727
2009-12-07,H10,2010-03-17,27.8,20,100,22.100000381469727
2009-12-07,J10,2010-04-21,28.05,26,135,22.100000381469727
2009-12-07,K10,2010-05-19,27.9,71,163,22.100000381469727
2009-12-07,M10,2010-06-16,27.85,13,191,22.100000381469727
2009-12-07,N10,2010-07-21,28.05,10,226,22.100000381469727
2009-12-08,Z09,2009-12-16,23.5,3655,8,23.690000534057617
2009-12-08,F10,2010-01-20,26.55,2717,43,23.690000534057617
2009-12-08,G10,2010-02-17,28.15,565,71,23.690000534057617
2009-12-08,H10,2010-03-17,28.35,420,99,23.690000534057617
2009-12-08,J10,2010-04-21,28.55,61,134,23.690000534057617
2009-12-08,K10,2010-05-19,28.5,49,162,23.690000534057617
2009-12-08,M10,2010-06-16,28.45,23,190,23.690000534057617
2009-12-08,N10,2010-07-21,28.5,13,225,23.690000534057617
2009-12-09,Z09,2009-12-16,23.05,3722,7,22.65999984741211
2009-12-09,F10,2010-01-20,26.45,2641,42,22.65999984741211
2009-12-09,G10,2010-02-17,28.0,284,70,22.65999984741211
2009-12-09,H10,2010-03-17,28.3,196,98,22.65999984741211
2009-12-09,J10,2010-04-21,28.5,249,133,22.65999984741211
2009-12-09,K10,2010-05-19,28.45,84,161,22.65999984741211
2009-12-09,M10,2010-06-16,28.35,53,189,22.65999984741211
2009-12-09,N10,2010-07-21,28.5,4,224,22.65999984741211
2009-12-10,Z09,2009-12-16,22.5,3860,6,22.31999969482422
2009-12-10,F10,2010-01-20,26.1,3451,41,22.31999969482422
2009-12-10,G10,2010-02-17,27.9,663,69,22.31999969482422
2009-12-10,H10,2010-03-17,28.25,742,97,22.31999969482422
2009-12-10,J10,2010-04-21,28.5,139,132,22.31999969482422
2009-12-10,K10,2010-05-19,28.35,86,160,22.31999969482422
2009-12-10,M10,2010-06-16,28.25,22,188,22.31999969482422
2009-12-10,N10,2010-07-21,28.45,4,223,22.31999969482422
2009-12-11,Z09,2009-12-16,22.1,3389,5,21.59000015258789
2009-12-11,F10,2010-01-20,26.0,3124,40,21.59000015258789
2009-12-11,G10,2010-02-17,27.6,644,68,21.59000015258789
2009-12-11,H10,2010-03-17,28.05,456,96,21.59000015258789
2009-12-11,J10,2010-04-21,28.4,59,131,21.59000015258789
2009-12-11,K10,2010-05-19,28.25,47,159,21.59000015258789
2009-12-11,M10,2010-06-16,28.2,33,187,21.59000015258789
2009-12-11,N10,2010-07-21,28.4,4,222,21.59000015258789
2009-12-14,Z09,2009-12-16,21.1,3891,2,21.149999618530277
2009-12-14,F10,2010-01-20,25.55,3675,37,21.149999618530277
2009-12-14,G10,2010-02-17,27.5,355,65,21.149999618530277
2009-12-14,H10,2010-03-17,28.0,189,93,21.149999618530277
2009-12-14,J10,2010-04-21,28.25,56,128,21.149999618530277
2009-12-14,K10,2010-05-19,28.15,91,156,21.149999618530277
2009-12-14,M10,2010-06-16,28.15,17,184,21.149999618530277
2009-12-14,N10,2010-07-21,28.3,2,219,21.149999618530277
2009-12-15,Z09,2009-12-16,21.35,6041,1,21.489999771118164
2009-12-15,F10,2010-01-20,25.25,4453,36,21.489999771118164
2009-12-15,G10,2010-02-17,27.0,802,64,21.489999771118164
2009-12-15,H10,2010-03-17,27.65,550,92,21.489999771118164
2009-12-15,J10,2010-04-21,27.9,261,127,21.489999771118164
2009-12-15,K10,2010-05-19,27.85,242,155,21.489999771118164
2009-12-15,M10,2010-06-16,27.95,72,183,21.489999771118164
2009-12-15,N10,2010-07-21,28.1,0,218,21.489999771118164
2009-12-16,Z09,2009-12-16,20.84,0,0,20.540000915527344
2009-12-16,F10,2010-01-20,24.1,3695,35,20.540000915527344
2009-12-16,G10,2010-02-17,26.5,1188,63,20.540000915527344
2009-12-16,H10,2010-03-17,27.2,226,91,20.540000915527344
2009-12-16,J10,2010-04-21,27.5,332,126,20.540000915527344
2009-12-16,K10,2010-05-19,27.55,322,154,20.540000915527344
2009-12-16,M10,2010-06-16,27.7,73,182,20.540000915527344
2009-12-16,N10,2010-07-21,27.9,11,217,20.540000915527344
2009-12-17,F10,2010-01-20,24.45,1503,34,22.51000022888184
2009-12-17,G10,2010-02-17,26.75,943,62,22.51000022888184
2009-12-17,H10,2010-03-17,27.35,267,90,22.51000022888184
2009-12-17,J10,2010-04-21,27.8,193,125,22.51000022888184
2009-12-17,K10,2010-05-19,27.85,44,153,22.51000022888184
2009-12-17,M10,2010-06-16,27.9,24,181,22.51000022888184
2009-12-17,N10,2010-07-21,28.05,2,216,22.51000022888184
2009-12-18,F10,2010-01-20,24.1,1631,33,21.68000030517578
2009-12-18,G10,2010-02-17,26.4,454,61,21.68000030517578
2009-12-18,H10,2010-03-17,27.0,253,89,21.68000030517578
2009-12-18,J10,2010-04-21,27.4,141,124,21.68000030517578
2009-12-18,K10,2010-05-19,27.5,74,152,21.68000030517578
2009-12-18,M10,2010-06-16,27.55,54,180,21.68000030517578
2009-12-18,N10,2010-07-21,27.7,12,215,21.68000030517578
2009-12-21,F10,2010-01-20,23.25,3393,30,20.489999771118164
2009-12-21,G10,2010-02-17,25.65,928,58,20.489999771118164
2009-12-21,H10,2010-03-17,26.2,193,86,20.489999771118164
2009-12-21,J10,2010-04-21,26.6,56,121,20.489999771118164
2009-12-21,K10,2010-05-19,26.65,82,149,20.489999771118164
2009-12-21,M10,2010-06-16,26.75,128,177,20.489999771118164
2009-12-21,N10,2010-07-21,26.95,12,212,20.489999771118164
2009-12-21,Q10,2010-08-18,27.15,0,240,20.489999771118164
2009-12-22,F10,2010-01-20,22.65,2971,29,19.540000915527344
2009-12-22,G10,2010-02-17,25.1,796,57,19.540000915527344
2009-12-22,H10,2010-03-17,25.6,182,85,19.540000915527344
2009-12-22,J10,2010-04-21,26.1,217,120,19.540000915527344
2009-12-22,K10,2010-05-19,26.2,58,148,19.540000915527344
2009-12-22,M10,2010-06-16,26.25,86,176,19.540000915527344
2009-12-22,N10,2010-07-21,26.6,15,211,19.540000915527344
2009-12-22,Q10,2010-08-18,26.7,6,239,19.540000915527344
2009-12-23,F10,2010-01-20,22.45,822,28,19.709999084472656
2009-12-23,G10,2010-02-17,24.9,569,56,19.709999084472656
2009-12-23,H10,2010-03-17,25.45,223,84,19.709999084472656
2009-12-23,J10,2010-04-21,26.0,164,119,19.709999084472656
2009-12-23,K10,2010-05-19,26.0,94,147,19.709999084472656
2009-12-23,M10,2010-06-16,26.1,60,175,19.709999084472656
2009-12-23,N10,2010-07-21,26.3,16,210,19.709999084472656
2009-12-23,Q10,2010-08-18,26.5,3,238,19.709999084472656
2009-12-24,F10,2010-01-20,22.1,808,27,19.46999931335449
2009-12-24,G10,2010-02-17,24.75,283,55,19.46999931335449
2009-12-24,H10,2010-03-17,25.25,36,83,19.46999931335449
2009-12-24,J10,2010-04-21,25.8,47,118,19.46999931335449
2009-12-24,K10,2010-05-19,25.85,47,146,19.46999931335449
2009-12-24,M10,2010-06-16,25.95,71,174,19.46999931335449
2009-12-24,N10,2010-07-21,25.95,15,209,19.46999931335449
2009-12-24,Q10,2010-08-18,26.0,4,237,19.46999931335449
2009-12-28,F10,2010-01-20,21.85,1477,23,19.93000030517578
2009-12-28,G10,2010-02-17,24.65,907,51,19.93000030517578
2009-12-28,H10,2010-03-17,25.15,198,79,19.93000030517578
2009-12-28,J10,2010-04-21,25.65,102,114,19.93000030517578
2009-12-28,K10,2010-05-19,25.75,17,142,19.93000030517578
2009-12-28,M10,2010-06-16,25.8,25,170,19.93000030517578
2009-12-28,N10,2010-07-21,25.85,11,205,19.93000030517578
2009-12-28,Q10,2010-08-18,25.75,6,233,19.93000030517578
2009-12-29,F10,2010-01-20,22.0,1582,22,20.01000022888184
2009-12-29,G10,2010-02-17,24.75,426,50,20.01000022888184
2009-12-29,H10,2010-03-17,25.2,306,78,20.01000022888184
2009-12-29,J10,2010-04-21,25.6,66,113,20.01000022888184
2009-12-29,K10,2010-05-19,25.6,138,141,20.01000022888184
2009-12-29,M10,2010-06-16,25.7,39,169,20.01000022888184
2009-12-29,N10,2010-07-21,25.7,12,204,20.01000022888184
2009-12-29,Q10,2010-08-18,25.75,0,232,20.01000022888184
2009-12-30,F10,2010-01-20,22.4,4040,21,19.959999084472656
2009-12-30,G10,2010-02-17,25.05,2733,49,19.959999084472656
2009-12-30,H10,2010-03-17,25.6,445,77,19.959999084472656
2009-12-30,J10,2010-04-21,25.9,97,112,19.959999084472656
2009-12-30,K10,2010-05-19,25.9,26,140,19.959999084472656
2009-12-30,M10,2010-06-16,25.9,33,168,19.959999084472656
2009-12-30,N10,2010-07-21,25.95,18,203,19.959999084472656
2009-12-30,Q10,2010-08-18,25.9,3,231,19.959999084472656
2009-12-31,F10,2010-01-20,22.95,2783,20,21.68000030517578
2009-12-31,G10,2010-02-17,25.8,2390,48,21.68000030517578
2009-12-31,H10,2010-03-17,26.0,528,76,21.68000030517578
2009-12-31,J10,2010-04-21,26.3,178,111,21.68000030517578
2009-12-31,K10,2010-05-19,26.35,77,139,21.68000030517578
2009-12-31,M10,2010-06-16,26.3,56,167,21.68000030517578
2009-12-31,N10,2010-07-21,26.4,24,202,21.68000030517578
2009-12-31,Q10,2010-08-18,26.35,5,230,21.68000030517578
2010-01-04,F10,2010-01-20,22.1,6683,16,20.040000915527344
2010-01-04,G10,2010-02-17,24.85,3138,44,20.040000915527344
2010-01-04,H10,2010-03-17,25.25,952,72,20.040000915527344
2010-01-04,J10,2010-04-21,25.75,177,107,20.040000915527344
2010-01-04,K10,2010-05-19,25.75,160,135,20.040000915527344
2010-01-04,M10,2010-06-16,25.75,139,163,20.040000915527344
2010-01-04,N10,2010-07-21,25.85,15,198,20.040000915527344
2010-01-04,Q10,2010-08-18,25.95,0,226,20.040000915527344
2010-01-05,F10,2010-01-20,21.55,7634,15,19.350000381469727
2010-01-05,G10,2010-02-17,24.45,1936,43,19.350000381469727
2010-01-05,H10,2010-03-17,24.85,301,71,19.350000381469727
2010-01-05,J10,2010-04-21,25.45,158,106,19.350000381469727
