date,expiration,strike,right,bid,ask,volume,open_interest,underlying
2026-09-16,2026-10-16,35.5,P,4.55,29.2,1,53,16.97
2026-09-16,2026-10-16,36.0,P,4.46,30.29,0,66,16.97
2026-09-16,2026-10-16,36.5,P,4.36,31.38,0,0,16.97
2026-09-16,2026-10-16,37.0,P,4.25,32.49,0,17,16.97
2026-09-16,2026-10-16,37.5,P,4.13,33.61,0,1,16.97
2026-09-16,2026-10-16,38.0,P,4.01,34.73,0,43,16.97
2026-09-16,2026-10-16,38.5,P,3.87,35.87,2,0,16.97
2026-09-16,2026-10-16,39.0,P,3.72,37.01,0,23,16.97
2026-09-16,2026-10-16,39.5,P,3.57,38.17,0,0,16.97
2026-09-16,2026-10-16,40.0,P,3.41,39.33,2,30,16.97
2026-09-16,2026-10-16,40.5,P,3.23,40.5,1,0,16.97
2026-09-16,2026-11-15,5.0,C,4.35,25.32,0,102,16.97
2026-09-16,2026-11-15,6.0,C,5.41,22.25,0,20,16.97
2026-09-16,2026-11-15,7.0,C,6.09,19.58,0,34,16.97
2026-09-16,2026-11-15,8.0,C,6.46,17.21,0,0,16.97
2026-09-16,2026-11-15,9.0,C,6.61,15.08,11,71,16.97
2026-09-16,2026-11-15,10.0,C,6.57,13.16,10,0,16.97
2026-09-16,2026-11-15,11.0,C,6.39,11.43,34,223,16.97
2026-09-16,2026-11-15,12.0,C,6.09,9.86,54,226,16.97
2026-09-16,2026-11-15,13.0,C,5.72,8.46,98,254,16.97
2026-09-16,2026-11-15,14.0,C,5.29,7.21,110,305,16.97
2026-09-16,2026-11-15,15.0,C,4.83,6.11,123,427,16.97
2026-09-16,2026-11-15,16.0,C,4.36,5.14,155,480,16.97
2026-09-16,2026-11-15,17.0,C,3.89,4.32,153,427,16.97
2026-09-16,2026-11-15,18.0,C,3.14,3.9,139,401,16.97
2026-09-16,2026-11-15,19.0,C,2.52,3.49,132,329,16.97
2026-09-16,2026-11-15,20.0,C,2.01,3.09,104,472,16.97
2026-09-16,2026-11-15,21.0,C,1.59,2.71,92,236,16.97
2026-09-16,2026-11-15,22.0,C,1.26,2.36,95,270,16.97
2026-09-16,2026-11-15,23.0,C,0.99,2.05,77,402,16.97
2026-09-16,2026-11-15,24.0,C,0.77,1.77,68,303,16.97
2026-09-16,2026-11-15,25.0,C,0.6,1.51,50,133,16.97
2026-09-16,2026-11-15,26.0,C,0.46,1.29,35,95,16.97
2026-09-16,2026-11-15,27.0,C,0.36,1.1,22,95,16.97
2026-09-16,2026-11-15,28.0,C,0.27,0.93,25,69,16.97
2026-09-16,2026-11-15,29.0,C,0.21,0.79,13,35,16.97
2026-09-16,2026-11-15,30.0,C,0.16,0.67,11,57,16.97
2026-09-16,2026-11-15,31.0,C,0.12,0.56,12,36,16.97
2026-09-16,2026-11-15,32.0,C,0.09,0.47,9,28,16.97
2026-09-16,2026-11-15,33.0,C,0.06,0.4,0,0,16.97
2026-09-16,2026-11-15,34.0,C,0.05,0.33,1,78,16.97
2026-09-16,2026-11-15,35.0,C,0.03,0.28,1,48,16.97
2026-09-16,2026-11-15,36.0,C,0.02,0.23,0,0,16.97
2026-09-16,2026-11-15,37.0,C,0.01,0.2,0,0,16.97
2026-09-16,2026-11-15,38.0,C,0.01,0.16,0,0,16.97
2026-09-16,2026-11-15,39.0,C,0.0,0.14,0,80,16.97
2026-09-16,2026-11-15,40.0,C,0.0,0.12,0,0,16.97
2026-09-16,2026-11-15,41.0,C,0.0,0.1,0,0,16.97
2026-09-16,2026-11-15,42.0,C,0.0,0.08,1,21,16.97
2026-09-16,2026-11-15,43.0,C,0.0,0.07,0,0,16.97
2026-09-16,2026-11-15,44.0,C,0.0,0.06,1,0,16.97
2026-09-16,2026-11-15,45.0,C,0.0,0.05,1,0,16.97
2026-09-16,2026-11-15,5.0,P,0.0,0.02,0,0,16.97
2026-09-16,2026-11-15,6.0,P,0.0,0.02,1,0,16.97
2026-09-16,2026-11-15,7.0,P,0.0,0.02,0,37,16.97
2026-09-16,2026-11-15,8.0,P,0.0,0.02,1,0,16.97
2026-09-16,2026-11-15,9.0,P,0.0,0.03,8,23,16.97
2026-09-16,2026-11-15,10.0,P,0.02,0.05,10,0,16.97
2026-09-16,2026-11-15,11.0,P,0.05,0.1,32,174,16.97
2026-09-16,2026-11-15,12.0,P,0.11,0.18,55,95,16.97
2026-09-16,2026-11-15,13.0,P,0.2,0.31,78,335,16.97
2026-09-16,2026-11-15,14.0,P,0.35,0.49,122,432,16.97
2026-09-16,2026-11-15,15.0,P,0.56,0.72,131,311,16.97
2026-09-16,2026-11-15,16.0,P,0.84,1.0,158,525,16.97
2026-09-16,2026-11-15,17.0,P,1.2,1.34,166,610,16.97
2026-09-16,2026-11-15,18.0,P,1.5,1.87,159,511,16.97
2026-09-16,2026-11-15,19.0,P,1.82,2.52,132,431,16.97
2026-09-16,2026-11-15,20.0,P,2.14,3.29,130,294,16.97
2026-09-16,2026-11-15,21.0,P,2.46,4.18,100,254,16.97
2026-09-16,2026-11-15,22.0,P,2.77,5.19,92,307,16.97
2026-09-16,2026-11-15,23.0,P,3.06,6.31,65,196,16.97
2026-09-16,2026-11-15,24.0,P,3.32,7.55,45,120,16.97
2026-09-16,2026-11-15,25.0,P,3.56,8.89,49,253,16.97
2026-09-16,2026-11-15,26.0,P,3.76,10.34,26,10,16.97
2026-09-16,2026-11-15,27.0,P,3.92,11.88,24,36,16.97
2026-09-16,2026-11-15,28.0,P,4.04,13.5,17,0,16.97
2026-09-16,2026-11-15,29.0,P,4.12,15.21,13,0,16.97
2026-09-16,2026-11-15,30.0,P,4.16,17.0,9,0,16.97
2026-09-16,2026-11-15,31.0,P,4.16,18.86,6,114,16.97
2026-09-16,2026-11-15,32.0,P,4.11,20.79,4,0,16.97
2026-09-16,2026-11-15,33.0,P,4.02,22.78,0,49,16.97
2026-09-16,2026-11-15,34.0,P,3.89,24.83,1,134,16.97
2026-09-16,2026-11-15,35.0,P,3.72,26.93,0,0,16.97
2026-09-16,2026-11-15,36.0,P,3.5,29.09,0,0,16.97
2026-09-16,2026-11-15,37.0,P,3.25,31.3,1,0,16.97
2026-09-16,2026-11-15,38.0,P,2.96,33.55,0,0,16.97
2026-09-16,2026-11-15,39.0,P,2.63,35.85,0,0,16.97
2026-09-16,2026-11-15,40.0,P,2.26,38.19,0,13,16.97
2026-09-16,2026-11-15,41.0,P,1.86,40.57,1,0,16.97
2026-09-16,2026-11-15,42.0,P,1.43,42.99,0,7,16.97
2026-09-16,2026-11-15,43.0,P,0.96,45.45,0,100,16.97
2026-09-16,2026-11-15,44.0,P,0.45,47.94,0,16,16.97
2026-09-16,2026-11-15,45.0,P,0.0,50.46,0,0,16.97
2026-09-16,2026-12-15,5.0,C,4.15,27.24,2,0,16.97
2026-09-16,2026-12-15,6.0,C,5.38,24.01,0,0,16.97
2026-09-16,2026-12-15,7.0,C,6.2,21.19,0,12,16.97
2026-09-16,2026-12-15,8.0,C,6.7,18.71,1,0,16.97
2026-09-16,2026-12-15,9.0,C,6.96,16.49,0,0,16.97
2026-09-16,2026-12-15,10.0,C,7.02,14.5,9,46,16.97
2026-09-16,2026-12-15,11.0,C,6.93,12.7,32,170,16.97
2026-09-16,2026-12-15,12.0,C,6.72,11.1,50,69,16.97
2026-09-16,2026-12-15,13.0,C,6.43,9.65,56,184,16.97
2026-09-16,2026-12-15,14.0,C,6.07,8.37,77,175,16.97
2026-09-16,2026-12-15,15.0,C,5.67,7.23,115,306,16.97
2026-09-16,2026-12-15,16.0,C,5.26,6.23,93,317,16.97
2026-09-16,2026-12-15,17.0,C,4.82,5.36,113,432,16.97
2026-09-16,2026-12-15,18.0,C,3.99,5.0,129,326,16.97
2026-09-16,2026-12-15,19.0,C,3.29,4.61,110,388,16.97
2026-09-16,2026-12-15,20.0,C,2.71,4.23,111,298,16.97
2026-09-16,2026-12-15,21.0,C,2.22,3.85,85,338,16.97
2026-09-16,2026-12-15,22.0,C,1.81,3.49,59,104,16.97
2026-09-16,2026-12-15,23.0,C,1.47,3.15,51,269,16.97
2026-09-16,2026-12-15,24.0,C,1.19,2.82,46,98,16.97
2026-09-16,2026-12-15,25.0,C,0.96,2.53,31,116,16.97
2026-09-16,2026-12-15,26.0,C,0.77,2.25,27,139,16.97
2026-09-16,2026-12-15,27.0,C,0.62,2.0,30,29,16.97
2026-09-16,2026-12-15,28.0,C,0.49,1.77,13,0,16.97
2026-09-16,2026-12-15,29.0,C,0.39,1.57,15,0,16.97
2026-09-16,2026-12-15,30.0,C,0.31,1.39,15,90,16.97
2026-09-16,2026-12-15,31.0,C,0.24,1.22,9,49,16.97
2026-09-16,2026-12-15,32.0,C,0.19,1.08,0,0,16.97
2026-09-16,2026-12-15,33.0,C,0.14,0.95,0,67,16.97
2026-09-16,2026-12-15,34.0,C,0.11,0.83,0,30,16.97
2026-09-16,2026-12-15,35.0,C,0.08,0.73,1,107,16.97
2026-09-16,2026-12-15,36.0,C,0.06,0.64,1,0,16.97
2026-09-16,2026-12-15,37.0,C,0.04,0.56,2,135,16.97
2026-09-16,2026-12-15,38.0,C,0.03,0.49,0,21,16.97
2026-09-16,2026-12-15,39.0,C,0.02,0.43,0,18,16.97
2026-09-16,2026-12-15,40.0,C,0.01,0.38,0,0,16.97
2026-09-16,2026-12-15,41.0,C,0.0,0.33,0,88,16.97
2026-09-16,2026-12-15,42.0,C,0.0,0.29,0,0,16.97
2026-09-16,2026-12-15,43.0,C,0.0,0.26,2,72,16.97
2026-09-16,2026-12-15,44.0,C,0.0,0.23,2,0,16.97
2026-09-16,2026-12-15,45.0,C,0.0,0.2,1,123,16.97
2026-09-16,2026-12-15,46.0,C,0.0,0.17,1,22,16.97
2026-09-16,2026-12-15,47.0,C,0.0,0.15,2,131,16.97
2026-09-16,2026-12-15,48.0,C,0.0,0.13,0,109,16.97
2026-09-16,2026-12-15,5.0,P,0.0,0.02,0,0,16.97
2026-09-16,2026-12-15,6.0,P,0.0,0.02,1,14,16.97
2026-09-16,2026-12-15,7.0,P,0.0,0.02,1,39,16.97
2026-09-16,2026-12-15,8.0,P,0.0,0.03,0,0,16.97
2026-09-16,2026-12-15,9.0,P,0.01,0.04,0,0,16.97
2026-09-16,2026-12-15,10.0,P,0.04,0.09,17,18,16.97
2026-09-16,2026-12-15,11.0,P,0.08,0.16,27,135,16.97
2026-09-16,2026-12-15,12.0,P,0.16,0.27,44,114,16.97
2026-09-16,2026-12-15,13.0,P,0.27,0.42,59,102,16.97
2026-09-16,2026-12-15,14.0,P,0.44,0.61,79,250,16.97
2026-09-16,2026-12-15,15.0,P,0.66,0.85,100,390,16.97
2026-09-16,2026-12-15,16.0,P,0.95,1.14,115,426,16.97
2026-09-16,2026-12-15,17.0,P,1.32,1.47,131,421,16.97
2026-09-16,2026-12-15,18.0,P,1.59,2.0,103,184,16.97
2026-09-16,2026-12-15,19.0,P,1.88,2.64,114,303,16.97
2026-09-16,2026-12-15,20.0,P,2.16,3.38,89,385,16.97
2026-09-16,2026-12-15,21.0,P,2.44,4.24,75,307,16.97
2026-09-16,2026-12-15,22.0,P,2.7,5.21,67,216,16.97
2026-09-16,2026-12-15,23.0,P,2.95,6.28,69,238,16.97
2026-09-16,2026-12-15,24.0,P,3.16,7.46,40,60,16.97
2026-09-16,2026-12-15,25.0,P,3.35,8.75,43,177,16.97
2026-09-16,2026-12-15,26.0,P,3.5,10.13,41,94,16.97
2026-09-16,2026-12-15,27.0,P,3.62,11.61,14,1,16.97
2026-09-16,2026-12-15,28.0,P,3.7,13.18,9,0,16.97
2026-09-16,2026-12-15,29.0,P,3.74,14.83,9,43,16.97
2026-09-16,2026-12-15,30.0,P,3.74,16.57,8,0,16.97
2026-09-16,2026-12-15,31.0,P,3.7,18.38,2,68,16.97
2026-09-16,2026-12-15,32.0,P,3.61,20.26,0,61,16.97
2026-09-16,2026-12-15,33.0,P,3.49,22.22,1,54,16.97
2026-09-16,2026-12-15,34.0,P,3.32,24.23,1,16,16.97
2026-09-16,2026-12-15,35.0,P,3.11,26.31,0,0,16.97
2026-09-16,2026-12-15,36.0,P,2.86,28.45,1,0,16.97
2026-09-16,2026-12-15,37.0,P,2.57,30.64,0,56,16.97
2026-09-16,2026-12-15,38.0,P,2.24,32.89,1,0,16.97
2026-09-16,2026-12-15,39.0,P,1.88,35.19,0,0,16.97
2026-09-16,2026-12-15,40.0,P,1.47,37.53,1,0,16.97
2026-09-16,2026-12-15,41.0,P,1.03,39.92,0,61,16.97
2026-09-16,2026-12-15,42.0,P,0.55,42.35,0,0,16.97
2026-09-16,2026-12-15,43.0,P,0.04,44.82,0,0,16.97
2026-09-16,2026-12-15,44.0,P,0.0,47.33,0,0,16.97
2026-09-16,2026-12-15,45.0,P,0.0,49.88,0,27,16.97
2026-09-16,2026-12-15,46.0,P,0.0,52.47,0,18,16.97
2026-09-16,2026-12-15,47.0,P,0.0,55.09,0,41,16.97
2026-09-16,2026-12-15,48.0,P,0.0,57.75,0,0,16.97
2026-09-16,2027-02-13,5.0,C,3.66,29.87,0,75,16.97
2026-09-16,2027-02-13,6.0,C,5.15,26.38,1,0,16.97
2026-09-16,2027-02-13,7.0,C,6.18,23.36,0,31,16.97
2026-09-16,2027-02-13,8.0,C,6.87,20.72,1,0,16.97
2026-09-16,2027-02-13,9.0,C,7.29,18.37,0,6,16.97
2026-09-16,2027-02-13,10.0,C,7.5,16.27,8,110,16.97
2026-09-16,2027-02-13,11.0,C,7.54,14.4,16,155,16.97
2026-09-16,2027-02-13,12.0,C,7.46,12.73,34,216,16.97
2026-09-16,2027-02-13,13.0,C,7.28,11.23,45,151,16.97
2026-09-16,2027-02-13,14.0,C,7.03,9.9,56,102,16.97
2026-09-16,2027-02-13,15.0,C,6.73,8.71,68,168,16.97
2026-09-16,2027-02-13,16.0,C,6.39,7.66,87,287,16.97
2026-09-16,2027-02-13,17.0,C,6.02,6.74,76,178,16.97
2026-09-16,2027-02-13,18.0,C,5.09,6.47,64,193,16.97
2026-09-16,2027-02-13,19.0,C,4.3,6.16,76,170,16.97
2026-09-16,2027-02-13,20.0,C,3.63,5.83,54,181,16.97
2026-09-16,2027-02-13,21.0,C,3.05,5.48,49,93,16.97
2026-09-16,2027-02-13,22.0,C,2.55,5.14,52,195,16.97
2026-09-16,2027-02-13,23.0,C,2.13,4.8,29,77,16.97
2026-09-16,2027-02-13,24.0,C,1.77,4.46,35,110,16.97
2026-09-16,2027-02-13,25.0,C,1.47,4.14,26,42,16.97
2026-09-16,2027-02-13,26.0,C,1.22,3.83,24,111,16.97
2026-09-16,2027-02-13,27.0,C,1.0,3.53,14,26,16.97
2026-09-16,2027-02-13,28.0,C,0.82,3.26,13,89,16.97
2026-09-16,2027-02-13,29.0,C,0.67,3.0,9,10,16.97
2026-09-16,2027-02-13,30.0,C,0.54,2.75,5,85,16.97
2026-09-16,2027-02-13,31.0,C,0.43,2.53,2,83,16.97
2026-09-16,2027-02-13,32.0,C,0.34,2.32,1,73,16.97
2026-09-16,2027-02-13,33.0,C,0.26,2.12,0,0,16.97
2026-09-16,2027-02-13,34.0,C,0.2,1.94,1,36,16.97
2026-09-16,2027-02-13,35.0,C,0.15,1.78,0,51,16.97
2026-09-16,2027-02-13,36.0,C,0.11,1.62,0,77,16.97
2026-09-16,2027-02-13,37.0,C,0.07,1.48,0,0,16.97
2026-09-16,2027-02-13,38.0,C,0.05,1.35,2,0,16.97
2026-09-16,2027-02-13,39.0,C,0.02,1.24,0,0,16.97
2026-09-16,2027-02-13,40.0,C,0.01,1.13,2,117,16.97
2026-09-16,2027-02-13,41.0,C,0.0,1.03,0,0,16.97
2026-09-16,2027-02-13,42.0,C,0.0,0.94,0,3,16.97
2026-09-16,2027-02-13,43.0,C,0.0,0.86,1,0,16.97
2026-09-16,2027-02-13,44.0,C,0.0,0.78,1,0,16.97
2026-09-16,2027-02-13,45.0,C,0.0,0.72,0,0,16.97
2026-09-16,2027-02-13,46.0,C,0.0,0.65,0,115,16.97
2026-09-16,2027-02-13,47.0,C,0.0,0.6,0,0,16.97
2026-09-16,2027-02-13,48.0,C,0.0,0.55,0,41,16.97
2026-09-16,2027-02-13,49.0,C,0.0,0.5,1,63,16.97
2026-09-16,2027-02-13,50.0,C,0.0,0.46,1,0,16.97
2026-09-16,2027-02-13,51.0,C,0.0,0.42,1,0,16.97
2026-09-16,2027-02-13,52.0,C,0.0,0.38,0,113,16.97
2026-09-16,2027-02-13,53.0,C,0.0,0.35,0,71,16.97
2026-09-16,2027-02-13,5.0,P,0.0,0.02,1,0,16.97
2026-09-16,2027-02-13,6.0,P,0.0,0.02,0,0,16.97
2026-09-16,2027-02-13,7.0,P,0.0,0.03,1,0,16.97
2026-09-16,2027-02-13,8.0,P,0.01,0.05,0,0,16.97
2026-09-16,2027-02-13,9.0,P,0.03,0.1,1,0,16.97
2026-09-16,2027-02-13,10.0,P,0.07,0.17,12,17,16.97
2026-09-16,2027-02-13,11.0,P,0.14,0.28,19,60,16.97
2026-09-16,2027-02-13,12.0,P,0.24,0.42,29,86,16.97
2026-09-16,2027-02-13,13.0,P,0.38,0.6,37,0,16.97
2026-09-16,2027-02-13,14.0,P,0.58,0.83,53,189,16.97
2026-09-16,2027-02-13,15.0,P,0.83,1.09,67,208,16.97
2026-09-16,2027-02-13,16.0,P,1.14,1.38,62,264,16.97
2026-09-16,2027-02-13,17.0,P,1.52,1.71,79,267,16.97
2026-09-16,2027-02-13,18.0,P,1.78,2.26,79,157,16.97
2026-09-16,2027-02-13,19.0,P,2.03,2.91,61,155,16.97
2026-09-16,2027-02-13,20.0,P,2.27,3.66,71,231,16.97
2026-09-16,2027-02-13,21.0,P,2.5,4.51,71,188,16.97
2026-09-16,2027-02-13,22.0,P,2.71,5.46,43,135,16.97
2026-09-16,2027-02-13,23.0,P,2.9,6.51,46,175,16.97
2026-09-16,2027-02-13,24.0,P,3.05,7.66,31,26,16.97
2026-09-16,2027-02-13,25.0,P,3.18,8.91,18,170,16.97
2026-09-16,2027-02-13,26.0,P,3.27,10.25,19,122,16.97
2026-09-16,2027-02-13,27.0,P,3.32,11.69,11,155,16.97
2026-09-16,2027-02-13,28.0,P,3.34,13.21,6,0,16.97
2026-09-16,2027-02-13,29.0,P,3.31,14.82,16,1,16.97
2026-09-16,2027-02-13,30.0,P,3.25,16.52,6,23,16.97
2026-09-16,2027-02-13,31.0,P,3.14,18.29,0,95,16.97
2026-09-16,2027-02-13,32.0,P,3.0,20.13,1,0,16.97
2026-09-16,2027-02-13,33.0,P,2.81,22.05,0,0,16.97
2026-09-16,2027-02-13,34.0,P,2.58,24.04,0,91,16.97
2026-09-16,2027-02-13,35.0,P,2.3,26.1,0,107,16.97
2026-09-16,2027-02-13,36.0,P,1.99,28.22,1,0,16.97
2026-09-16,2027-02-13,37.0,P,1.64,30.4,0,29,16.97
2026-09-16,2027-02-13,38.0,P,1.24,32.64,0,0,16.97
2026-09-16,2027-02-13,39.0,P,0.81,34.93,1,0,16.97
2026-09-16,2027-02-13,40.0,P,0.34,37.28,0,0,16.97
2026-09-16,2027-02-13,41.0,P,0.0,39.67,0,43,16.97
2026-09-16,2027-02-13,42.0,P,0.0,42.12,1,87,16.97
2026-09-16,2027-02-13,43.0,P,0.0,44.61,0,0,16.97
2026-09-16,2027-02-13,44.0,P,0.0,47.15,2,63,16.97
2026-09-16,2027-02-13,45.0,P,0.0,49.73,0,0,16.97
2026-09-16,2027-02-13,46.0,P,0.0,52.36,0,22,16.97
2026-09-16,2027-02-13,47.0,P,0.0,55.02,1,12,16.97
2026-09-16,2027-02-13,48.0,P,0.0,57.72,0,88,16.97
2026-09-16,2027-02-13,49.0,P,0.0,60.46,1,0,16.97
2026-09-16,2027-02-13,50.0,P,0.0,63.24,0,0,16.97
2026-09-16,2027-02-13,51.0,P,0.0,66.05,0,0,16.97
2026-09-16,2027-02-13,52.0,P,0.0,68.89,0,0,16.97
2026-09-16,2027-02-13,53.0,P,0.0,71.77,0,19,16.97
